Date,TC,TdC,Hr,ddd,ffkmh,Precmm,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
30/12/2020 06:00,19.8,17.3,86,0,0,0,24,4,2,0.3,18,0,1
29/12/2020 12:00,29.7,12.4,34,3,16.7,0,6,3,3,0.6,28,0,1
29/12/2020 09:00,28.3,12.1,37,5,9.3,0,3,1,1,0.6,28,0,1
27/12/2020 12:00,29.5,13.3,37,1,13,0,6,3,2,0.6,28,0,1
27/12/2020 09:00,27.6,18,56,2,9.3,0,3,4,3,0.6,25,0,1
26/12/2020 12:00,29.6,17.4,48,1,9.3,0,6,4,3,0.6,28,0,1
26/12/2020 09:00,27,18.3,59,6,9.3,0,3,2,1,0.6,20,0,1
26/12/2020 06:00,20,19.1,95,5,7.4,16,24,7,5,0.3,15,0.666666667,1
25/12/2020 12:00,28.3,16.7,49,1,11.1,0,6,6,5,0.6,28,0,1
25/12/2020 09:00,27.4,17.8,56,13,13,0,3,5,2,0.6,25,0,1
23/12/2020 15:00,28.4,14.3,42,2,7.4,0,3,6,3,0.6,20,0,1
23/12/2020 12:00,29,15.3,43,6,5.6,0,6,6,5,0.6,20,0,1
23/12/2020 06:00,23.2,19,77,8,3.7,0.01,24,4,3,0.6,20,0.000416667,1
22/12/2020 12:00,28.1,16.5,49,3,11.1,0,6,6,5,0.6,25,0,1
22/12/2020 09:00,27.2,16.5,52,15,11.1,0,3,6,5,0.6,20,0,1
22/12/2020 06:00,22.4,17,72,14,3.7,0,24,6,3,0.6,20,0,1
19/12/2020 06:00,22.8,17.8,73,0,0,0.01,24,6,2,0.6,9,0.000416667,1
18/12/2020 15:00,26.3,17.2,57,13,5.6,0,3,7,4,0.6,20,0,1
18/12/2020 09:00,27.1,16.3,52,13,7.4,0,3,7,4,0.6,20,0,1
18/12/2020 06:00,22.1,15.9,68,2,5.6,0,24,5,3,0.6,20,0,1
17/12/2020 15:00,28.9,11.9,35,3,7.4,0,3,6,2,0.6,20,0,1
17/12/2020 12:00,30.4,8.9,26,4,18.5,0,6,4,3,0.6,20,0,1
17/12/2020 09:00,28.2,11.7,36,3,25.9,0,3,6,0,2.5,20,0,1
17/12/2020 06:00,22.9,15.7,64,2,3.7,0,24,6,0,2.5,20,0,1
16/12/2020 09:00,28.3,14,42,3,11.1,0,3,6,0,2.5,20,0,1
16/12/2020 06:00,21.1,20.5,96,13,3.7,0,24,6,3,0.6,9,0,1
15/12/2020 15:00,28.3,17.3,51,15,3.7,0,3,6,2,0.6,20,0,1
15/12/2020 12:00,28.8,10.4,32,15,7.4,0,6,5,4,0.6,25,0,1
15/12/2020 06:00,23.2,16.5,66,6,3.7,0,24,3,3,0.6,20,0,1
14/12/2020 15:00,27.3,14.3,45,6,7.4,0,3,7,4,0.6,20,0,1
13/12/2020 12:00,29.6,12.5,35,3,7.4,0,6,6,5,0.6,25,0,1
13/12/2020 09:00,27.7,14.6,45,3,11.1,0,3,3,2,0.6,25,0,1
13/12/2020 06:00,22.7,18,75,0,0,0,24,6,0,2.5,20,0,1
11/12/2020 06:00,22.6,17.5,73,12,3.7,0.01,24,4,3,0.6,20,0.000416667,1
10/12/2020 15:00,27.6,16.4,50,3,5.6,0,3,6,4,0.6,20,0,1
10/12/2020 12:00,29.2,15.2,43,2,14.8,0,6,5,5,0.6,20,0,1
10/12/2020 09:00,27.4,15.8,49,15,7.4,0,3,7,3,0.6,25,0,1
10/12/2020 06:00,22.2,18.9,82,1,5.6,0,24,3,0,2.5,20,0,1
09/12/2020 15:00,27.6,14.3,44,2,13,0,3,5,2,0.6,20,0,1
09/12/2020 12:00,28.2,16.2,48,5,7.4,0,6,5,2,0.6,25,0,1
09/12/2020 06:00,22.6,16.4,68,13,7.4,0,24,0,2,0.63852459,15,0,1
07/12/2020 12:00,29.4,16.3,45,5,9.3,0,6,6,6,0.6,25,0,1
07/12/2020 09:00,27,17.3,55,3,5.6,0,3,3,2,0.6,20,0,1
07/12/2020 06:00,22.4,19.4,83,13,7.4,0,24,0,0,0.63852459,20,0,1
06/12/2020 12:00,28.2,16.9,50,3,14.8,0,6,6,5,0.6,25,0,1
06/12/2020 09:00,26.6,18.5,61,3,7.4,0,3,6,6,0.6,20,0,1
06/12/2020 06:00,21.8,19.7,88,0,0,0,24,3,0,1.5,15,0,1
05/12/2020 15:00,25.4,19.5,70,1,9.3,0,3,6,4,0.6,15,0,1
03/12/2020 15:00,25.4,18.9,67,5,3.7,0,3,7,2,0.6,15,0,1
03/12/2020 06:00,21,18.6,86,0,0,0,24,7,2,0.6,15,0,1
02/12/2020 15:00,26.8,19.1,63,1,14.8,0,3,4,2,0.6,20,0,1
02/12/2020 12:00,28,17.4,53,3,7.4,0,6,6,4,0.6,25,0,1
02/12/2020 09:00,25.8,19.3,67,15,5.6,0,3,5,3,0.6,20,0,1
02/12/2020 06:00,21,18.5,86,1,11.1,0,24,2,2,0.6,15,0,1
01/12/2020 12:00,28,17.5,53,13,3.7,0,6,6,6,0.6,25,0,1
01/12/2020 09:00,26,19.1,66,5,9.3,0,3,6,6,0.6,20,0,1
01/12/2020 06:00,22,18.3,80,9,3.7,0,24,2,0,1.5,20,0,1
30/11/2020 15:00,26.2,16.7,56,5,5.6,0,3,4,2,0.6,20,0,1
29/11/2020 12:00,20.6,18.1,86,16,14.8,0,6,8,6,0.6,15,0,1
29/11/2020 09:00,23.8,18.7,73,16,11.1,0,3,7,6,0.6,20,0,1
29/11/2020 06:00,19.6,18.7,95,0,0,7,24,7,5,0.3,15,0.291666667,1
28/11/2020 12:00,28.2,18.7,56,6,5.6,0,6,6,5,0.6,25,0,1
28/11/2020 09:00,26,19.1,66,2,5.6,0,3,7,5,0.6,20,0,1
28/11/2020 06:00,23,18.7,77,5,5.6,0,24,3,2,0.6,15,0,1
27/11/2020 15:00,26.2,20.4,70,8,7.4,0,3,4,2,0.6,15,0,1
26/11/2020 15:00,27,18.6,60,6,3.7,0,3,7,3,0.6,20,0,1
25/11/2020 12:00,18.5,17.4,93,9,14.8,0,6,8,6,0.3,13,0,1
24/11/2020 09:00,27.2,18.3,58,16,7.4,0,3,2,2,0.6,20,0,1
24/11/2020 06:00,22.4,18.2,77,1,5.6,0,24,2,1,0.6,15,0,1
23/11/2020 12:00,29.2,17.1,48,5,5.6,0,6,5,5,0.6,25,0,1
23/11/2020 09:00,25.8,20.3,72,13,5.6,0,3,7,6,0.6,20,0,1
23/11/2020 06:00,22,20.2,90,0,0,0,24,7,3,0.6,15,0,1
22/11/2020 15:00,27.8,16.7,51,7,5.6,0,3,3,2,0.6,20,0,1
21/11/2020 15:00,25.8,19.8,69,15,5.6,0,3,3,2,0.6,20,0,1
21/11/2020 12:00,28,18.4,56,5,11.1,0,6,6,6,0.6,25,0,1
21/11/2020 09:00,26.8,17.9,58,15,7.4,0,3,4,5,0.6,20,0,1
21/11/2020 06:00,22.8,19.5,82,14,5.6,0,24,2,1,0.6,15,0,1
20/11/2020 15:00,26,18.5,63,6,5.6,0,3,4,3,0.6,15,0,1
20/11/2020 06:00,22.7,18.4,77,12,5.6,0,24,1,1,2.5,20,0,1
19/11/2020 12:00,28.4,17.4,51,4,7.4,0,6,3,3,0.6,25,0,1
19/11/2020 09:00,26.6,19.6,65,12,5.6,0,3,6,6,0.6,25,0,1
19/11/2020 06:00,22.9,18.2,75,5,3.7,0,24,2,1,0.6,20,0,1
18/11/2020 15:00,24.5,18.2,68,1,5.6,0,3,6,5,0.3,15,0,1
18/11/2020 12:00,27.8,17.7,54,0,0,0,6,6,6,0.6,20,0,1
18/11/2020 09:00,25.8,19.3,67,2,5.6,0,3,7,5,0.6,17,0,1
18/11/2020 06:00,21.8,19.7,88,16,5.6,1,24,4,2,0.6,15,0.041666667,1
17/11/2020 15:00,25.4,19,68,1,7.4,0,3,5,4,0.3,15,0,1
17/11/2020 12:00,26.4,19.6,66,16,7.4,0,6,5,5,0.3,20,0,1
17/11/2020 09:00,25,19,69,16,5.6,0,3,7,6,0.3,20,0,1
17/11/2020 06:00,23.3,18.6,75,6,5.6,1.404329609,3,5,2,0.6,15,0.46810987,1
16/11/2020 15:00,21,19.6,92,0,0,0,3,7,5,0.3,10,0,1
16/11/2020 12:00,21,19.6,92,12,5.6,0,6,7,6,0.3,9,0,1
16/11/2020 09:00,22.8,19.6,82,14,5.6,0,3,8,6,0.3,15,0,1
16/11/2020 06:00,20.4,18.8,91,0,0,0,24,7,4,0.3,15,0,1
15/11/2020 15:00,25.4,17.1,60,0,0,0,3,6,2,0.6,20,0,1
15/11/2020 12:00,26.5,19,63,0,0,0,6,6,6,0.6,25,0,1
15/11/2020 09:00,24.2,18.3,70,11,7.4,0,3,7,6,0.3,20,0,1
14/11/2020 15:00,21,18.6,86,13,5.6,0,3,5,2,0.6,15,0,1
13/11/2020 12:00,24.76830601,17.7,66.93989071,5,7.4,0,6,6,5,0.6,25,0,1
13/11/2020 09:00,26.5,18.7,62,6,7.4,0,3,6,5,0.6,25,0,1
13/11/2020 06:00,22.8,19.4,81,15,5.6,0.6,24,6,2,0.6,20,0.025,1
12/11/2020 12:00,26.5,19.4,65,6,11.1,0,6,7,6,0.6,20,0,1
12/11/2020 09:00,24.2,19,73,3,11.1,0,3,6,5,0.6,20,0,1
11/11/2020 12:00,24.6,19.5,73,14,13,0,6,7,6,0.6,20,0,1
11/11/2020 06:00,21,17.8,82,16,9.3,0.01,24,7,6,0.3,15,0.000416667,1
10/11/2020 15:00,24.9,17.9,65,0,0,0,3,7,3,0.6,20,0,1
09/11/2020 12:00,25.1,21.2,79,12,3.7,7,6,7,6,0.6,20,1.166666667,1
09/11/2020 09:00,24.9,18.3,67,4,18.5,0,3,7,6,0.6,20,0,1
07/11/2020 12:00,25.2,18.6,67,0,0,0,6,7,6,0.6,20,0,1
07/11/2020 09:00,21.8,17.8,78,7,5.6,1.404329609,3,8,6,0.6,20,0.46810987,1
07/11/2020 06:00,19.2,18,93,14,3.7,1,24,8,5,0.3,15,0.041666667,1
05/11/2020 15:00,27.5,18.3,57,3,5.6,0,3,3,2,0.6,25,0,1
05/11/2020 12:00,29.2,16.2,45,3,18.5,0,6,5,4,0.6,20,0,1
05/11/2020 09:00,27.4,18.1,57,11,11.1,0,3,4,3,0.6,20,0,1
05/11/2020 06:00,24.7,17.5,64,3,5.6,0.01,24,7,2,0.6,20,0.000416667,1
04/11/2020 15:00,27.9,16.9,51,5,5.6,0,3,3,2,0.6,25,0,1
04/11/2020 12:00,29.3,16.9,47,5,5.6,0,6,8,5,0.6,30,0,1
04/11/2020 09:00,27.7,17.1,52,4,14.8,0,3,4,3,0.6,25,0,1
04/11/2020 06:00,24.6,15.8,58,4,3.7,0,24,4,3,0.6,20,0,1
03/11/2020 12:00,28.4,18.9,56,6,7.4,0,6,5,4,0.6,25,0,1
03/11/2020 09:00,26.3,18.9,64,4,3.7,0,3,6,5,0.6,25,0,1
03/11/2020 06:00,22.9,19,79,7,3.7,1,24,7,3,0.6,20,0.041666667,1
02/11/2020 15:00,26.8,16.3,53,6,9.3,0,3,3,2,0.6,20,0,1
02/11/2020 12:00,29,16.1,46,6,16.7,0,6,4,3,0.6,20,0,1
02/11/2020 09:00,26.8,18.1,59,5,7.4,0,3,4,2,0.6,20,0,1
02/11/2020 06:00,22.2,18.2,78,0,0,0,24,4,2,0.3,20,0,1
